Ward Labs ID,Pasture,PD,Year,Date,Plot,C4P,C3P,Brome,VUOC,BoBu,Other C4P,Other ann grass,Ann Forb,Perennial Forb,Sub-shrub,Standing dead,Total g/0.5m^2,Total Weight (g/m^2),% shrub cover,# OPPO cladodes,Moisture % As Recd,Moisture % Dry Basis,Dry Matter % As Recd,Dry Matter % Dry Basis,Crude Protein % As Recd,Crude Protein % Dry Basis,ADF % As Recd,ADF % Dry Basis,NDF % As Recd,NDF % Dry Basis,RFV,TDN % As Recd,TDN % Dry Basis,NE/Lact Mcal/lb As Recd,NE/Lact Mcal/lb Dry Basis,NE/Maint Mcal/lb As Recd,NE/Maint Mcal/lb Dry Basis,NE/Gain Mcal/lb As Recd,NE/Gain Mcal/lb Dry Basis,Ca % As Recd,Ca % Dry Basis,P % As Recd,P % Dry Basis,K % As Recd,K % Dry Basis,Mg % As Recd,Mg % Dry Basis,NDFD % of NDF,IVTDMD % As Recd,IVTDMD % Dry Basis,RFQ,Ash % As Recd,Ash % Dry Basis,Lignin % As Recd,Lignin % Dry Basis,Fat % As Recd,Fat % Dry Basis,RFQ Starch % As Received,RFQ Starch % Dry Basis,Non Fiber Carbohydrates % As Received,Non Fiber Carbohydrates % Dry Basis,Ethanol-Soluble Carbohydrates % As Received,Ethanol-Soluble Carbohydrates % Dry Basis,Water-Soluble Carbohydrates % As Received,Water-Soluble Carbohydrates % Dry Basis,NRIS_ Crude Protein % As Recd,NRISCrude Protein % Dry Basis,NRIS_ADF % As Recd,NRIS_ADF % Dry Basis,NRIS_NDF % As Recd,NRIS_NDF % Dry Basis,NRIS_RFV,NRIS_TDN % As Received (ADF),NRIS_TDN % Dry Basis (ADF),NRIS_NE/Maint Mcal/cwt As Received (ADF),NRIS_NE/Maint Mcal/cwt Dry Basis (ADF),NRIS_NE/Gain Mcal/cwt As Received (ADF),NRIS_NE/Gain Mcal/cwt Dry Basis (ADF),NRIS_NE/Lact Mcal/cwt As Received (ADF),NRIS_NE/Lact Mcal/cwt Dry Basis (ADF),Notes,Pasture_shp,Join_ID,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
WG-120,top,No,2020,2020-07-27,9,,9.29,11.41,0.73,0.0,0.0,0.0,0.06,1.41,0.0,0.36,23.259999999999998,46.519999999999996,,,5.51,0.0,94.49,100.0,7.8,8.3,38.8,41.0,67.4,71.4,74.0,52.7,55.8,0.5353,0.5665,0.5014,0.5306,0.2606,0.2758,0.41,0.43,0.08,0.08,0.43,0.45,0.09,0.09,49.0,60.7,64.2,97.0,4.13,4.37,5.55,5.87,2.2,2.3,2.4,2.5,14.6,15.5,1.8,1.9,3.1,3.3,,,,,,,,,,,,,,,,"mass clip, 5 meters North, VUOC reweigh: 0.70g",Top,Top_Pt9_No,484227.781,4793846.63
WG-121,top,No,2020,2020-07-27,10,,14.05,12.19,0.0729,0.0,0.0,0.0,0.0386,0.0,0.0,5.29,31.6415,63.283,,,5.67,0.0,94.33,100.0,8.9,9.4,37.1,39.3,66.4,70.4,77.0,54.4,57.7,0.5546,0.588,0.5285,0.5602,0.2858,0.303,0.37,0.39,0.1,0.11,0.52,0.55,0.07,0.07,53.0,62.3,66.0,107.0,4.21,4.46,5.03,5.33,2.0,2.2,2.1,2.2,14.4,15.2,2.4,2.6,3.8,4.0,,,,,,,,,,,,,,,,5 meters North,Top,Top_Pt10_No,484307.781,4792736.63
WG-122,top,No,2020,2020-07-27,11,,8.7,0.07,0.19,0.07,7.45,0.0,0.3,0.0663,0.0,2.38,19.2263,38.4526,25.0,2.0,5.5,0.0,94.5,100.0,6.5,6.9,39.2,41.5,64.3,68.0,77.0,52.2,55.3,0.53,0.5608,0.494,0.5227,0.2537,0.2685,0.43,0.45,0.1,0.11,0.45,0.48,0.06,0.06,57.0,64.8,68.5,105.0,5.08,5.38,5.14,5.44,2.7,2.9,1.0,1.1,18.2,19.3,3.4,3.7,5.4,5.7,,,,,,,,,,,,,,,,"mass clip, 4 meters North, BoBu reweigh: 0.04g, other C4 reweigh: 7.52g",Top,Top_Pt11_No,485287.781,4792826.63
WG-123,top,No,2020,2020-07-27,12,,9.41,3.23,0.09,6.73,3.68,0.0,0.21,0.3,0.0,10.23,33.88,67.76,2.0,,4.66,0.0,95.34,100.0,5.3,5.5,42.1,44.2,65.6,68.8,74.0,49.8,52.2,0.5021,0.5266,0.4526,0.4747,0.2136,0.2241,0.36,0.38,0.1,0.1,0.53,0.56,0.03,0.03,62.0,65.5,68.7,92.0,8.48,8.89,4.22,4.43,2.6,2.7,0.6,0.6,15.6,16.3,2.2,2.3,5.2,5.4,,,,,,,,,,,,,,,,"mass clip, 5 meters North",Top,Top_Pt12_No,484337.781,4793356.63
WG-124,top,No,2020,2020-07-27,13,,11.22,17.11,0.0,3.43,0.0,0.0,0.25,0.8899999999999999,0.0,7.28,40.18,80.36,,,4.81,0.0,95.19,100.0,8.4,8.8,37.9,39.8,66.7,70.1,77.0,54.4,57.1,0.5536,0.5815,0.5248,0.5513,0.2807,0.2948,0.39,0.41,0.1,0.11,0.61,0.64,0.06,0.06,51.0,62.0,65.1,103.0,4.36,4.58,5.47,5.75,2.1,2.2,1.4,1.5,15.3,16.1,2.9,3.0,4.3,4.5,,,,,,,,,,,,,,,,"mass clip, 5 meters North",Top,Top_Pt13_No,484427.781,4793536.63
WG-125,top,No,2020,2020-07-27,14,,3.45,0.0,0.0,1.01,2.88,0.0,0.0932,5.28,0.0,2.04,14.7532,29.5064,4.0,,7.18,0.0,92.82,100.0,6.3,6.8,39.7,42.8,55.9,60.2,86.0,49.9,53.8,0.5051,0.5442,0.4636,0.4994,0.2293,0.247,0.72,0.78,0.12,0.13,0.71,0.77,0.07,0.08,48.0,61.0,65.7,95.0,6.7,7.22,7.59,8.18,1.9,2.1,1.2,1.3,23.4,25.2,3.9,4.2,6.7,7.2,,,,,,,,,,,,,,,,"5 meters North, PF reweigh: 5.48g",Top,Top_Pt14_No,484657.781,4793586.63
WG-126,east weiss K,No,2020,2020-07-22,4,,20.3,0.19,0.0431,0.0,0.0,0.0,0.67,0.0,0.0,7.32,28.523100000000003,57.046200000000006,3.0,15.0,5.85,0.0,94.15,100.0,5.4,5.7,40.6,43.1,67.7,71.9,72.0,50.3,53.4,0.5089,0.5405,0.4654,0.4943,0.2281,0.2422,0.38,0.4,0.09,0.1,0.28,0.3,0.06,0.06,52.0,58.7,62.3,87.0,4.99,5.3,5.47,5.81,3.2,3.4,2.0,2.1,15.7,16.6,2.1,2.3,4.0,4.3,,,,,,,,,,,,,,,,5 meters North,East_Weiss,East_Weiss_Pt4_No,487977.78099999996,4789506.63
WG-127,east weiss K,No,2020,2020-07-22,5,,34.3,2.75,0.0109,0.0,0.0,0.0,0.0339,0.1,0.0,23.29,60.4848,120.9696,,,5.18,0.0,94.82,100.0,7.9,8.4,38.8,40.9,66.2,69.8,76.0,53.0,55.9,0.5382,0.5677,0.5046,0.5322,0.2629,0.2773,0.34,0.36,0.12,0.13,0.46,0.48,0.07,0.07,53.0,61.1,64.4,99.0,5.79,6.11,5.4,5.7,2.4,2.5,2.1,2.3,14.5,15.3,2.0,2.1,4.2,4.5,,,,,,,,,,,,,,,,5 meters North,East_Weiss,East_Weiss_Pt5_No,487827.78099999996,4789476.63
WG-128,east weiss K,No,2020,2020-07-22,8,,10.19,2.35,0.0,2.1,0.0,0.0,0.26,0.71,0.0,2.1,17.71,35.42,1.0,52.0,6.63,0.0,93.37,100.0,6.5,6.9,38.7,41.4,65.1,69.7,76.0,51.6,55.3,0.5241,0.5613,0.4887,0.5234,0.2513,0.2691,0.45,0.48,0.11,0.12,0.38,0.41,0.07,0.07,53.0,59.7,63.9,101.0,3.87,4.14,5.63,6.03,2.7,2.9,1.6,1.7,17.5,18.7,3.2,3.4,5.1,5.4,,,,,,,,,,,,,,,,5 meters North,East_Weiss,East_Weiss_Pt8_No,488497.78099999996,4789536.63
WG-129,east weiss K,No,2020,2020-07-22,11,,4.6,9.4,0.0,1.69,0.0,0.0,0.08,0.0,0.0,2.44,18.21,36.42,43.0,10.0,7.17,0.0,92.83,100.0,5.8,6.3,44.9,48.4,68.2,73.4,65.0,44.0,47.4,0.439,0.4729,0.369,0.3975,0.141,0.1518,0.4,0.43,0.08,0.09,0.23,0.25,0.03,0.03,60.0,60.7,65.4,92.0,4.94,5.32,4.95,5.33,1.6,1.7,0.1,0.1,13.4,14.5,1.9,2.1,5.2,5.6,,,,,,,,,,,,,,,,5 meters North,East_Weiss,East_Weiss_Pt11_No,487957.78099999996,4789626.63
WG-130,east weiss K,No,2020,2020-07-22,16,,13.13,14.84,0.03,2.27,1.78,0.0,0.13,0.84,0.0,11.91,44.93000000000001,89.86000000000001,13.0,,5.42,0.0,94.58,100.0,7.6,8.0,40.6,43.0,65.5,69.3,74.0,50.7,53.6,0.5128,0.5421,0.4697,0.4966,0.2311,0.2444,0.43,0.45,0.13,0.14,0.48,0.51,0.09,0.1,49.0,59.4,62.8,94.0,4.84,5.12,6.08,6.43,2.9,3.1,1.9,2.0,16.2,17.1,2.6,2.7,4.8,5.1,,,,,,,,,,,,,,,,"mass clip, 5 meters North",East_Weiss,East_Weiss_Pt16_No,488457.78099999996,4789076.63
WG-131,section 4,No,2020,2020-06-04,329,,9.61,28.71,0.0,16.71,0.14,0.0,0.0524,0.0,0.0,12.69,67.9124,135.8248,0.0,0.0,4.75,0.0,95.25,100.0,9.7,10.2,33.9,35.6,61.8,64.8,88.0,59.0,62.0,0.6054,0.6356,0.5952,0.6248,0.3447,0.3619,0.28,0.29,0.13,0.14,0.85,0.89,0.12,0.13,59.0,68.5,71.9,132.0,4.04,4.24,4.22,4.43,2.0,2.1,2.0,2.1,19.2,20.2,6.7,7.0,8.9,9.3,,,,,,,,,,,,,,,,"trimble 329. Was named sw section 4, renamed to section 4 since Reeds subdivided it after the points were established. Brome reweigh: 28.94g",Section_4,Section_4_Pt329_No,,
WG-132,west weiss E,No,2020,2020-06-01,3,,27.85,11.5,0.1,0.0,0.0,0.0,0.58,0.0,0.0,26.66,66.69,133.38,0.0,23.0,5.07,0.0,94.93,100.0,10.6,11.2,34.3,36.2,60.7,63.9,88.0,58.2,61.3,0.5964,0.6282,0.5838,0.615,0.335,0.3529,0.28,0.3,0.15,0.16,0.92,0.97,0.09,0.1,60.0,68.6,72.3,127.0,6.24,6.57,4.4,4.64,2.1,2.2,2.0,2.1,16.9,17.8,4.7,5.0,7.5,7.9,,,,,,,,,,,,,,,,SD reweigh: 26.96g,West_Weiss,West_Weiss_Pt3_No,484697.781,4788456.63
WG-133,west weiss E,No,2020,2020-06-01,5,,14.18,7.36,0.09,1.02,0.0,0.0,0.34,0.25,0.0,9.37,32.61,65.22,60.0,0.0,5.96,0.0,94.04,100.0,9.7,10.3,34.8,37.0,61.5,65.4,85.0,56.7,60.3,0.5803,0.6171,0.5641,0.5999,0.319,0.3392,0.29,0.31,0.14,0.15,0.97,1.03,0.08,0.09,61.0,68.0,72.3,127.0,5.45,5.8,4.18,4.44,1.9,2.0,1.6,1.7,17.0,18.0,5.1,5.4,7.8,8.3,,,,,,,,,,,,,,,,,West_Weiss,West_Weiss_Pt5_No,484847.781,4789056.63
WG-134,west weiss E,No,2020,2020-06-01,20,,46.739999999999995,18.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,50.65,115.98999999999998,231.97999999999996,0.0,0.0,4.27,0.0,95.73,100.0,8.1,8.5,38.7,40.4,67.9,70.9,75.0,54.1,56.5,0.5502,0.5748,0.5189,0.5421,0.2741,0.2863,0.26,0.27,0.1,0.1,0.44,0.46,0.09,0.09,52.0,61.3,64.0,102.0,4.41,4.61,5.53,5.78,1.6,1.6,1.9,2.0,14.9,15.5,4.4,4.6,6.7,7.0,,,,,,,,,,,,,,,,SD reweigh: 50.52g  C3P reweigh: 46.77g,West_Weiss,West_Weiss_Pt20_No,484947.781,4788426.63
WG-135,west weiss E,No,2020,2020-06-01,26,,16.0,0.19,0.0,0.16,0.07,0.0,0.4,0.0,0.0,21.94,38.760000000000005,77.52000000000001,25.0,33.0,5.45,0.0,94.55,100.0,9.7,10.3,40.7,43.0,63.7,67.4,76.0,50.6,53.5,0.5117,0.5412,0.4683,0.4953,0.2299,0.2432,0.26,0.28,0.13,0.14,0.65,0.69,0.06,0.06,61.0,65.5,69.3,100.0,9.47,10.02,4.42,4.68,2.0,2.2,0.4,0.5,11.1,11.8,1.5,1.6,4.9,5.2,,,,,,,,,,,,,,,,,West_Weiss,West_Weiss_Pt26_No,484547.781,4788636.63
WG-136,section 4,No,2020,2020-08-04,1,,11.48,0.16670000000000001,0.0,0.0,0.0,0.0,0.0108,0.33,0.0,12.39,24.3775,48.755,,,5.64,0.0,94.36,100.0,5.5,5.8,39.9,42.3,66.1,70.0,74.0,51.3,54.3,0.5194,0.5504,0.4795,0.5081,0.2407,0.2551,0.32,0.34,0.1,0.11,0.15,0.16,0.05,0.05,57.0,60.7,64.3,85.0,8.66,9.18,4.53,4.8,3.2,3.4,1.0,1.0,13.7,14.5,2.6,2.7,4.7,5.0,,,,,,,,,,,,,,,,,Section_4,Section_4_Pt1_No,488087.78099999996,4793626.63
WG-137,section 4,No,2020,2020-08-04,5,,17.23,0.0,0.1488,0.0,0.0,0.0,0.13,0.0,0.0,5.65,23.1588,46.3176,2.0,,5.77,0.0,94.23,100.0,6.5,6.9,36.7,38.9,66.4,70.5,77.0,54.8,58.2,0.559,0.5932,0.5347,0.5674,0.2917,0.3095,0.34,0.36,0.12,0.13,0.25,0.26,0.07,0.07,51.0,59.1,62.7,97.0,4.33,4.59,5.2,5.52,3.5,3.8,1.6,1.7,16.5,17.5,3.0,3.2,4.2,4.4,,,,,,,,,,,,,,,,,Section_4,Section_4_Pt5_No,488317.78099999996,4794516.63
WG-138,section 4,No,2020,2020-08-04,8,,17.17,0.0,0.08,0.0,0.0,0.0,0.037,0.12,0.0,2.17,19.576999999999998,39.153999999999996,20.0,,5.81,0.0,94.19,100.0,5.5,5.8,35.0,37.1,62.0,65.8,85.0,56.7,60.2,0.5801,0.6159,0.5636,0.5983,0.3182,0.3378,0.42,0.45,0.14,0.15,0.2,0.21,0.08,0.09,49.0,59.7,63.3,95.0,4.67,4.96,5.63,5.98,4.8,5.1,2.1,2.2,21.6,22.9,5.0,5.3,6.2,6.6,,,,,,,,,,,,,,,,grazing,Section_4,Section_4_Pt8_No,488547.78099999996,4794476.63
WG-139,section 4,No,2020,2020-08-04,9,,12.76,2.38,0.05,1.78,0.0,0.0,0.24,0.24,0.0,9.06,26.509999999999998,53.019999999999996,,1.0,5.36,0.0,94.64,100.0,4.9,5.2,40.7,43.0,64.9,68.5,75.0,50.7,53.6,0.513,0.542,0.4698,0.4964,0.2311,0.2442,0.44,0.46,0.12,0.13,0.19,0.2,0.07,0.07,51.0,60.4,63.8,91.0,3.93,4.15,5.99,6.33,3.5,3.7,1.7,1.8,20.4,21.6,4.4,4.6,6.0,6.3,,,,,,,,,,,,,,,,grazing,Section_4,Section_4_Pt9_No,488207.78099999996,4794336.63
WG-140,section 4,No,2020,2020-08-04,11,,20.33,0.0,0.0134,0.0,0.0,0.0,0.14,0.0,0.0,14.53,35.0134,70.0268,22.0,,5.32,0.0,94.68,100.0,6.1,6.4,39.4,41.6,65.8,69.5,76.0,52.2,55.2,0.5299,0.5597,0.4934,0.5211,0.2528,0.267,0.32,0.34,0.1,0.11,0.04,0.04,0.05,0.05,51.0,58.7,62.0,89.0,6.19,6.54,5.67,5.99,2.7,2.9,1.3,1.4,16.1,17.0,3.1,3.3,5.0,5.3,,,,,,,,,,,,,,,,,Section_4,Section_4_Pt11_No,488527.78099999996,4794066.63
WG-141,west weiss C,No,2020,2020-07-21,4,,40.7,1.29,0.0,0.57,0.08,0.0,2.18,0.0,0.0,41.84,86.66,173.32,,,4.15,0.0,95.85,100.0,5.6,5.9,40.5,42.2,68.4,71.4,73.0,52.1,54.4,0.5284,0.5513,0.4883,0.5094,0.2456,0.2562,0.32,0.33,0.13,0.14,0.2,0.21,0.06,0.06,53.0,59.1,61.7,89.0,5.74,5.99,5.5,5.74,3.2,3.3,1.8,1.9,15.6,16.2,2.8,2.9,5.1,5.4,,,,,,,,,,,,,,,,"mass clip, SD reweigh: 42.09g   AF reweigh: 2.20g",West_Weiss,West_Weiss_Pt4_No,485747.781,4790106.63
WG-142,west weiss C,No,2020,2020-07-21,7,,2.9,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.71,27.42,80.0,1.0,6.57,0.0,93.43,100.0,6.6,7.1,44.5,47.6,67.1,71.8,67.0,45.1,48.3,0.4516,0.4833,0.3855,0.4126,0.1552,0.1661,0.34,0.36,0.1,0.11,0.36,0.38,0.01,0.01,59.0,61.5,65.8,86.0,7.54,8.07,4.96,5.31,1.6,1.8,0.0,0.0,11.7,12.5,1.0,1.0,4.0,4.3,,,,,,,,,,,,,,,,,West_Weiss,West_Weiss_Pt7_No,486287.781,4790636.63
WG-143,west weiss C,No,2020,2020-07-21,13,,20.74,1.06,0.19,0.49,0.0,0.0,0.0,0.0,0.0,10.96,33.44,66.88,36.0,8.0,5.48,0.0,94.52,100.0,6.7,7.1,39.7,42.0,67.7,71.6,73.0,51.6,54.6,0.5235,0.5538,0.4848,0.5129,0.2453,0.2595,0.29,0.31,0.13,0.14,0.51,0.54,0.07,0.07,53.0,59.1,62.5,91.0,6.14,6.5,5.27,5.58,2.9,3.1,1.1,1.1,13.5,14.3,2.4,2.5,4.6,4.9,,,,,,,,,,,,,,,,mass clip,West_Weiss,West_Weiss_Pt13_No,486167.781,4790756.63
WG-144,west weiss C,No,2020,2020-07-21,21,,8.0,5.53,0.02,2.28,1.22,0.0,0.0,0.0,0.0,9.71,26.76,53.52,38.0,7.0,5.46,0.0,94.54,100.0,6.2,6.6,42.3,44.7,68.9,72.9,69.0,48.8,51.6,0.4914,0.5198,0.4396,0.465,0.2033,0.215,0.35,0.37,0.09,0.09,0.26,0.28,0.06,0.06,51.0,59.4,62.8,90.0,3.63,3.84,5.79,6.12,2.1,2.2,1.8,1.9,15.2,16.1,3.1,3.3,5.3,5.6,,,,,,,,,,,,,,,,,West_Weiss,West_Weiss_Pt21_No,485757.781,4791186.63
WG-145,west weiss C,No,2020,2020-07-21,28,,6.65,0.0,0.0322,1.96,3.45,0.0,0.0,0.0,0.0,11.74,23.8322,47.6644,22.0,0.0,5.92,0.0,94.08,100.0,5.3,5.6,44.5,47.3,64.6,68.7,71.0,45.8,48.7,0.4587,0.4875,0.3939,0.4187,0.1616,0.1718,0.43,0.46,0.08,0.08,0.19,0.2,0.03,0.03,60.0,64.2,68.3,91.0,6.64,7.06,5.04,5.36,2.3,2.5,0.9,1.0,17.0,18.1,2.2,2.3,5.3,5.6,,,,,,,,,,,,,,,,mass clip,West_Weiss,West_Weiss_Pt28_No,485557.781,4790436.63
WG-146,west weiss C,No,2020,2020-07-21,33,,61.61,12.94,0.16,0.0703,3.39,0.0,0.0,0.0,0.0,6.39,84.5603,169.1206,,,4.85,0.0,95.15,100.0,6.3,6.7,38.5,40.5,63.3,66.5,80.0,53.7,56.4,0.5458,0.5736,0.5143,0.5405,0.2711,0.2849,0.35,0.37,0.16,0.17,0.68,0.71,0.09,0.09,49.0,61.4,64.5,93.0,5.79,6.08,5.72,6.01,4.0,4.2,2.9,3.1,19.3,20.3,3.4,3.6,5.4,5.6,,,,,,,,,,,,,,,,C3P reweigh: 62.01g,West_Weiss,West_Weiss_Pt33_No,485757.781,4789976.63
WG-136,center owens,No,2021,2021-06-28,1,,44.396,1.206,0.225,0.921,0.0,0.0,0.0,0.0,0.0,11.136,57.884,115.768,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, no ann forb bag, VUOC original wt = 0.12g. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt1_No,488527.78099999996,4795776.63
WG-137,center owens,No,2021,2021-06-28,2,,2.286,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,7.45,12.546,25.092,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 meters South. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.,Center_Owens,Center_Owens_Pt2_No,487777.78099999996,4797836.63
WG-138,center owens,No,2021,2021-06-21,3,,7.091,0.179,0.0118,5.645,0.0,0.0,0.0,0.0,0.0,4.609,17.535800000000002,35.071600000000004,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, no other C4 bag. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt3_No,488157.78099999996,4795996.63
WG-139,center owens,No,2021,2021-06-22,4,,8.33,0.041,0.0,1.744,0.0,0.0,0.056,0.0,0.0,4.331,14.501999999999999,29.003999999999998,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 meters South. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.,Center_Owens,Center_Owens_Pt4_No,487927.78099999996,4796656.63
WG-140,center owens,No,2021,2021-06-22,5,,8.234,0.0,0.09,8.315,0.0,0.0,0.021,0.0,0.0,6.364,23.024,46.048,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, VUOC reweigh = 0.17g. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt5_No,487747.78099999996,4796966.63
WG-141,center owens,No,2021,2021-06-28,6,,6.484,0.0,0.0,0.0,0.0,0.0,0.0,10.239,0.0,1.394,18.116999999999997,36.233999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, PerrForb reweigh = 10.419g. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt6_No,487867.78099999996,4797606.63
WG-142,center owens,No,2021,2021-06-22,7,,3.831,0.0,0.0,0.0,0.0,0.0,0.0,26.888,0.0,1.545,32.264,64.528,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, PerrForb reweigh = 26.824g. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt7_No,487877.78099999996,4797446.63
WG-143,center owens,No,2021,2021-06-22,8,,28.629,0.074,0.0,0.0,4.099,0.0,0.0037,0.0,0.0,2.342,35.14770000000001,70.29540000000001,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.,Center_Owens,Center_Owens_Pt8_No,487987.78099999996,4797116.63
WG-144,center owens,No,2021,2021-06-22,9,,15.3,0.0,0.048,1.435,0.0,0.0,0.0,0.0,0.0,1.52,18.303,36.606,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, VUOC reweigh = 0.116g. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt9_No,488297.78099999996,4796686.63
WG-145,center owens,No,2021,2021-06-21,10,,8.544,0.007,0.022,0.0,14.662,0.0,0.092,0.0,0.0,8.45,31.776999999999997,63.553999999999995,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, no ann forb x, C4P reweigh = 14.893g. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt10_No,487847.78099999996,4795976.63
WG-146,center owens,No,2021,2021-06-28,11,,12.291,0.0,0.0,0.0,0.0,0.0,0.0,13.516,0.0,9.048,34.855000000000004,69.71000000000001,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, PerrForb reweigh = 13.211g. Overlapping Ward Lab IDs 136 - 146. Different years and feed reports.",Center_Owens,Center_Owens_Pt11_No,487677.78099999996,4797846.63
WG-147,center owens,No,2021,2021-06-28,12,,24.599,0.425,0.0,3.924,0.0,0.0,0.0,0.0,0.0,7.696,36.644,73.288,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, no bobu x",Center_Owens,Center_Owens_Pt12_No,488587.78099999996,4797226.63
WG-148,center owens,No,2021,2021-06-28,13,,40.355,0.203,0.0,0.0,0.0,0.0,0.0141,16.216,0.0,18.141,74.9291,149.8582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, new point, PerrForb reweigh = 15.999g",Center_Owens,Center_Owens_Pt13_No,487237.78099999996,4797826.63
WG-149,center owens,No,2021,2021-06-22,14,,37.92,2.101,0.0,1.086,6.288,0.0,0.026,0.207,0.0,6.354,53.982,107.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, no ann forb x",Center_Owens,Center_Owens_Pt14_No,487987.78099999996,4797216.63
WG-150,center owens,No,2021,2021-06-22,15,,15.814,0.007,0.0,3.373,0.0,0.0,0.084,2.157,0.0,4.797,26.232,52.464,0.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters South, no other C4 bag",Center_Owens,Center_Owens_Pt15_No,487667.78099999996,4797566.63
WG-151,hogsback,Yes,2021,2021-07-06,1,,26.693,0.0,0.0,2.81,1.717,0.0,0.0,0.0,0.0,4.935,36.155,72.31,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,on road,Hogsback,Hogsback_Pt1_Yes,504567.78099999996,4804286.63
WG-152,hogsback,Yes,2021,2021-06-16,3,,74.907,0.116,0.0,0.0,2.283,0.0,0.154,1.489,0.0,31.75,110.699,221.398,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip, no brome bag, no other C4 bag, no bobu x, no ann forb bag, C3P reweigh = 74.536g, AnnForb reweigh = 0.143g, SD reweigh = 31.760g. Entered as non-PD which is incorrect changed to PD.",Hogsback,Hogsback_Pt3_Yes,504837.78099999996,4804026.63
WG-153,hogsback,No,2021,2021-07-06,3,,31.475,0.0,0.0,12.082,0.0,0.0,0.0,0.968,0.0,17.967,62.492000000000004,124.98400000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no graze, no brome x, no bobu bag, no other c4 x, no ann forb x",Hogsback,Hogsback_Pt3_No,503827.78099999996,4804286.63
WG-154,hogsback,Yes,2021,2021-07-19,3,,19.433,0.0,0.0,0.0,6.17,0.0,0.0,0.515,0.0,0.152,26.270000000000003,52.540000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip,light grazing",Hogsback,Hogsback_Pt3_Yes,504837.78099999996,4804026.63
